referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-JA-2025-254166,2,JUZGADO 1 INSTANCIA 4 - ORIHUELA,0328/16,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:25:30,"Subasta con varios lotes. Lote 1: FINCA REGISTRAL Nº 25.578, inscrita al folio 47, tomo
          1.889, libro 341, del REGISTRO DE LA PROPIEDAD DE PILAR DE LA
          HORADADA Lote 2: FINCA REGISTRAL Nº 24.245, inscrita al folio 98, tomo
          1.888, libro 330, del REGISTRO DE LA PROPIEDAD Nº DE PILAR DE
          LA HORADADA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254166&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254166,SUB-JA-2025-254166,JUDICIAL EN VÍA DE APREMIO,142705.29,2,BOE-B-2025-41948,,,,,,2025-11-19,2025-12-09,0155 0000 06 0328 16,Separada para cada lote
SUB-JV-2025-253338,1,JUZGADO 1 INSTANCIA 1 - SANTANDER,0401/24,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 22:29:09,"PARCELA EN EL PUEBLO DE LA CONCHA, AYUNTAMIENTO DE VILLAESCUSA, SITA EN EL BARIIO DE FUENTEVIA Nº 17, CON UNA SUPERFICIE DE SEISCIENTOS SETENTA Y CINCO METROS CUADRADOS.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JV-2025-253338&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JV-2025-253338,SUB-JV-2025-253338,JUDICIAL VOLUNTARIA,0.0,1,BOE-B-2025-41958,201922.92,0.0,,4038.46,10096.15,2025-11-19,2025-12-09,3857 0000 05 0401 24,
SUB-JC-2025-254240,1,Sección Civil e Instrucción TI Cervera. Plz.n 2 - CERVERA,0101/20,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:30:12,"Subasta  de la cuarta parte indivisa de la vivienda sita en Torredembarra, calle Alst de Sant Pere 54, 3º-1ª, inscrita en el Registro de la Propiedad de Torredembarra, al Tomo 1313, libro 361 finca 20.004, titularidad de doa MARIA GUILLERMA ANTEQUERA CONZÁLEZ,","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JC-2025-254240&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JC-2025-254240,SUB-JC-2025-254240,JUDICIAL CONCURSAL,1.0,1,BOE-B-2025-41812,17000.0,0.0,,340.0,850.0,2025-11-19,2025-12-09,2188 0000 52 0101 20,
SUB-JA-2025-253937,1,JUZGADO 1 INSTANCIA 12 - ALICANTE/ALACANT,0036/23,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:37:16,"VIVIENDA SITA EN CAMPELLO AVENIDA DE LA CRUZ 16, 2º IZQ. 03560 FINCA 12665. REFERENCIA CATASTRAL: 6667019YH2566N0006AT","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253937&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-253937,SUB-JA-2025-253937,JUDICIAL EN VÍA DE APREMIO,26212.69,1,BOE-B-2025-41918,91731.02,0.0,,1834.62,4586.55,2025-11-19,2025-12-09,3793 0000 06 0036 23,
SUB-AT-2025-25R2886001392,1,U.R. SUBASTAS MADRID - MADRID (AEAT),,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 22:40:35,"33,33% pleno dominio. LOCAL COMERCIAL. CL ALCALA 412 Es:1 Pl:SM Pt:61 28027 MADRID (MADRID)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R2886001392&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-AT-2025-25R2886001392,SUB-AT-2025-25R2886001392,AGENCIA TRIBUTARIA,,1,BOE-B-2025-42023,43783.74,72972.9,4378.37,1000.0,2189.18,2025-11-19,2025-12-09,,
SUB-JA-2025-254387,1,JUZGADO 1 INSTANCIA 54 - MADRID,0208/20,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 22:53:37,"URBANA:SETENTA Y SIETE.- Vivienda ""izquierda"" -tipo P-, de la planta cuarta del portal número cinco, del edificio  en Madrid, Canillejas, calle de Alcalá número cuatrocientos setenta y siete, sobre la parcela M6 del Proyecto de Compensación del Polígono I-4 ""Quinta de los Molinos"". Consta de varias habitaciones, servicios y terraza-tendedero. Tiene una SUPERFICIE útil de ochenta  y nueve metros y noventa y siete decímetros cuadrados. LINDA: frente, hueco de escalera,  vestíbulo de distribución de la planta, por donde tiene su acceso y vivienda derecha de su misma planta y portal; derecha entrando, en línea quebrada, vuelo a la calle B2 y a la confluencia de dicha calle con la  D11; izquierda, vestíbulo de distribución de la planta y edificación exterior colindante; y fondo, vuelo de la calle D11. Se halla  vinculada a esta vivienda la plaza de aparcamiento número diecinueve, sita en la planta sótano uno del edificio. Se le asigna una CUOTA de copropiedad en el valor total  del edificio y elementos comunes de un entero setenta centésimas por ciento .Inscrita en el Registro de la Propiedad  17 de Madrid, Finca  42103, Tomo 1732, Libro 746, Folio  57, IDUFIR:28099000429894. ubicación/dirección: Madrid, 28028, calle Riobamba  9, Planta 4ª, Puerta Izquierda","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254387&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254387,SUB-JA-2025-254387,JUDICIAL EN VÍA DE APREMIO,89107.41,1,BOE-B-2025-41942,487981.08,487981.08,,9759.62,24399.05,2025-11-19,2025-12-09,2651 0000 05 0208 20,
SUB-JA-2025-254041,1,Sección Civil e Instrucción TI Siero. Plz.n 2 - POLA SIERO (LA)-SIERO,0161/16,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 22:53:58,"PARCELA NÚMERO DOS, sita en La Fresneda, integrante de la
          parcela 11M21, Camino de la Cobertoria nº 34. Ocupa una
          superficie de 153,09dm2. Sobre la misma existe edificación de
          vivienda unifamiliar o chalet nº dos, tipo A, sita en Camino
          de la Cobertura nº 34. Compuesta de cobertizo-garaje, sito en
          la planta baja, con superficie útil de 20,94m2 aproximadamente
          y 21,60m2 construidos. Linda al norte, con vial interior de la
          unidad funcional; Oeste, con resto de parcela sin edificar;
          Este, con cobertizo- garaje de la parcela1, y vivienda
          propiamente dicha en planta baja, primera y bajo cubierta,
          integrada por varias dependencias y servicios, con superficie
          útil de 142,34 m2 y superficie construida de 166,46 m2
          aproximados.. <linda al frente o Norte, por donde tiene su
          acceso y fondo o Sur, con resto de parcela sin edificar,
          derecha entrando u Oeste, está adosada a la parcela nº 3 e
          izquierda entrando o Este, adosada a parcela nº 1. Linda:
          Norte, con vial interior de la unidad funcional; Sur, parcela
          11M22; Este, parcela nº 1 y Oeste, parcela nº 3.
          - datos registrales de la finca: Inscrita en el registro de la
          Propiedad de Pola de Siero en TOMO 1152, LIBRO 977, FOLIO
          73, FINCA 100145, INSCRIPCIÓN 6ª,
          - Referencia catastral: 4110209TP7141S0001IE; según consta en
          el título.
          - Valor de subasta: 310.299 EUROS","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254041&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254041,SUB-JA-2025-254041,JUDICIAL EN VÍA DE APREMIO,278069.26,1,BOE-B-2025-41880,310299.0,0.0,,6205.98,15514.95,2025-11-19,2025-12-09,3389 0000 05 0161 16,
SUB-JA-2025-254404,2,JUZGADO 1 INSTANCIA 4 - ORIHUELA,0773/21,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 22:54:30,"Subasta con varios lotes. Lote 1: URBANA.- TREINTA Y CINCO.- Plaza de garaje en planta sótano
          marcada con el número treinta y cinco del plano del proyecto del edificio ""BRUSELAS"", sito en término de Orihuela, partido del camino de Hurchillo y de Cartagena, con fachadas a la calle Valencia, con el que linda por el Este, a la Avenida Teodomiro, con el que linda por el Oeste, y a la calle Marqués de Molins, con el que linda por el Sur. Tiene acceso mediante rampa para
          vehículos que desemboca en el ángulo Nordeste o calle Valencia en la fachada Este del Edificio, y además para personas a través de escalera y de los dos ascensores comunes que llegan hasta esta planta de sótano. La superficie útil de aparcamiento es de diez metros un decímetro cuadrado, son contar su participación en la rampa y zona de acceso y maniobra, siendo la construida de veinticuatro metros ochenta y seis decímetros sesenta y dos centímetros cincuenta milímetros cuadrados, contando su participación en la rampa y zona de acceso y maniobra. Linda, según se mira desde la calle Marqués de Molins: frente o Sur, subsuelo de la calle Marqués de Molins; fondo o Norte, zona de acceso y maniobra; derecha o Este, plaza de garaje número anterior correlativo; izquierda u Oeste, plaza de garaje número siguiente correlativo. Cuota: cero enteros, ciento ochenta milésimas por ciento (0'180%).
           Lote 2: URBANA.- SETENTA Y OCHO.- Vivienda en quinta planta o de
          ático elevada sobre la de entresuelo, del edificio denominado ""Bruselas"", sito en término de Orihuela, Partido del Camino de Hurchillo y de Cartagena, con fachadas a la calle Valencia, con el que linda por el Este a la Avenida Teodomiro, con el que linda por el Oeste, y a la calle Marqués de Molins, con el que linda por el Sur. Tiene acceso por el portal, zaguán, escalera y ascensores comunes del edificio. Es de tipo D y de las dos viviendas que tienen su fachada orientada al Oeste o la Avenida Teodomiro, es la segunda según se cuenta de izquierda a derecha. Se encuentra distribuida en varias dependencias y tiene una superficie, en cuento a la superficie construida de ciento setenta y un metros, cuarenta decímetros cuadrados, y una superficie útil de ciento treinta y nueve metros, treinta y cinco decímetros cuadrados linderos: frente, vivienda C, pasillo, hueco ascensor, patio, vivienda de tipo A; fondo, vuelo Avda. Teodomiro, terraza por medio; derecha, vivienda A, patio y hueco de ascensor; izquierda, vuelo de Calle Marques de Molins, terraza en medio. Cuota: dos enteros, doscientas sesenta y ocho milésimas por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-254404&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-254404,SUB-JA-2025-254404,JUDICIAL EN VÍA DE APREMIO,87047.79,2,BOE-B-2025-41949,,,,,,2025-11-19,2025-12-09,0155 0000 06 0773 21,Separada para cada lote
SUB-AT-2025-25R0686001039,1,E.R. SUBASTAS.SEDE BADAJOZ - BADAJOZ (AEAT),,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 23:11:10,FINCA RUSTICA. PARAJE BALDITOS DEL TEJAR . 10670 - CARCABOSO (CACERES),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0686001039&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-AT-2025-25R0686001039,SUB-AT-2025-25R0686001039,AGENCIA TRIBUTARIA,,1,BOE-B-2025-42015,108616.39,108616.39,10861.64,2000.0,5430.81,2025-11-19,2025-12-09,,
SUB-JA-2025-246507,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0125/23,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 23:13:40,"Id. lote. 246507L01. Finca registral 62618. Finca rústica de 3.084,76 m2, con dos edificaciones destinadas restauración y eventos en Puente Tocinos - Murcia (actualmente ocupada por la empresa El Estudio de Ana, S.L. en su condición de arrendataria) (existe una hipoteca preferente que garantiza una línea de crédito cuyo vencimiento está previsto para el 1 de marzo de 2026. Aunque, a fecha 2 de octubre de 2025, se adeudan, junto a otros conceptos, 4.674,13 euros de capital, se pueden seguir haciendo disposiciones hasta un máximo garantizado de 110.000 euros de principal más otros conceptos. CUIDADO: El comprador en subasta respondería con la finca subastada de los importes adeudados a su vencimiento hasta el máximo garantizado)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-246507&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-450-50",SUB-JA-2025-246507,SUB-JA-2025-246507,JUDICIAL EN VÍA DE APREMIO,216588.92,1,BOE-B-2025-41982,500250.0,0.0,,5002.51,25012.5,2025-11-19,2025-12-09,3728 0914 06 0125 23,
SUB-JA-2025-253453,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,1133/22,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 23:42:32,VIVIENDA EN VALENCIA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253453&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-500-50",SUB-JA-2025-253453,SUB-JA-2025-253453,JUDICIAL EN VÍA DE APREMIO,30348.89,1,BOE-B-2025-41999,83240.0,0.0,,,4162.0,2025-11-19,2025-12-09,4513 4485 00 1133 22,
SUB-JA-2025-252559,1,Sección Civil e Instrucción TI Illescas. Plz.n 1 - ILLESCAS,0724/16,Pendiente de finalización y devolución de depósitos con reserva,09/12/2025 a las 23:56:00,"FINCA 10701, INSCRIPCIÓN PRIMERA, INSCRITA EN EL REGISTRO DE LA PROPIEDAD DE ILLESCAS DOS.
          FINCA 10631, INSCRIPCIÓN PRIMERA, INSCRITA EN EL REGISTRO DE LA PROPIEDAD DE ILLESCAS DOS. 
          FINCA 10665, INSCRIPCIÓN PRIMERA, INSCRITA EN EL REGISTRO DE LA PROPIEDAD DE ILLESCAS DOS.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252559&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-500-50",SUB-JA-2025-252559,SUB-JA-2025-252559,JUDICIAL EN VÍA DE APREMIO,79334.44,1,BOE-B-2025-41844,96402.69,96402.69,,1928.05,4820.13,2025-11-19,2025-12-09,4290 0000 06 0724 16,
SUB-AT-2025-25R0886001423,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 23:56:26,"VIVIENDA. CL/ ALBERTO CAMPS, 1. 17732 - SANT LLORENS DE LA MUGA (GIRONA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001423&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-500-50",SUB-AT-2025-25R0886001423,SUB-AT-2025-25R0886001423,AGENCIA TRIBUTARIA,,1,BOE-B-2025-42028,14503.24,18129.06,1450.32,500.0,725.16,2025-11-19,2025-12-09,,
SUB-JA-2025-252807,1,JUZGADO 1 INSTANCIA 5 - IBIZA,0252/23,Finalizada y depósitos con reserva devueltos,09/12/2025 a las 23:57:21,"Tiene como anejo inseparable de la propiedad de la vivienda el
          uso y disfrute de un altillo al que tiene acceso mediante
          escalera interior privativa, de superficie catorce con
          cuarenta metros cuadrados, con una terraza de quince con
          setenta y cinco metros cuadrados. Tiene asignada el uso y
          disfrute de la plaza de aparcamiento tres, de las situadas en
          la zona comunitaria ubicada en la planta baja del total
          inmueble, cuya descripción pormenorizada es como sigue, PLAZA
          DE APARCAMIENTO TRES, de superficie ocho metros, ochenta
          decímetros cuadrados, que linda: al frente tomando como tal su
          acceso la Avinguda de la Mola, con la misma; a la derecha
          entrando, con la plaza cuatro; a la izquierda, con la plaza 2;
          y al fondo, con zona comunitaria. COEFICIENTE GENERAL: 1,632%
          y COEFICIENTE DEL EDIFICIO 2: 9,522% en la dirección de avda
          de la Mola nº95.
          Que a los folios 157, 204 y 107 de los libros 199, 216 y 244,
          respectivamente, del Ayuntamiento de FORMENTERA, obra inscrita
          la finca número 14293, CÓDIGO REGISTRAL ÚNICO: 07037000126129
          Referencia catastral: 4313904CC7841S0030PT","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252807&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-500-50",SUB-JA-2025-252807,SUB-JA-2025-252807,JUDICIAL EN VÍA DE APREMIO,181256.81,1,BOE-B-2025-41839,333802.13,333802.13,,6676.04,16690.11,2025-11-19,2025-12-09,5367 0000 06 0252 23,
